Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
1974-08-31,461 Ocean Boulevard,/wiki/461_Ocean_Boulevard,//upload.wikimedia.org/wikipedia/en/9/9f/EricClapton461OceanBoulevar.jpg,Eric Clapton,/wiki/Eric_Clapton
1974-09-07,461 Ocean Boulevard,/wiki/461_Ocean_Boulevard,//upload.wikimedia.org/wikipedia/en/9/9f/EricClapton461OceanBoulevar.jpg,Eric Clapton,/wiki/Eric_Clapton
1974-09-14,Fulfillingness' First Finale,/wiki/Fulfillingness%27_First_Finale,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Stevie Wonder,/wiki/Stevie_Wonder
1974-09-21,Fulfillingness' First Finale,/wiki/Fulfillingness%27_First_Finale,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Stevie Wonder,/wiki/Stevie_Wonder
1974-09-28,Bad Company,/wiki/Bad_Company_(album),//upload.wikimedia.org/wikipedia/en/4/44/BadCompanyBadCompany.jpg,Bad Company,/wiki/Bad_Company
1974-10-05,Endless Summer,/wiki/Endless_Summer_(The_Beach_Boys_album),//upload.wikimedia.org/wikipedia/en/d/d5/EndlessSummerBBCover.jpg,The Beach Boys,/wiki/The_Beach_Boys
1974-10-12,"If You Love Me, Let Me Know","/wiki/If_You_Love_Me,_Let_Me_Know",//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Olivia Newton-John,/wiki/Olivia_Newton-John
1974-10-19,Not Fragile,/wiki/Not_Fragile,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Bachman-Turner Overdrive,/wiki/Bachman-Turner_Overdrive
1974-10-26,Can't Get Enough,/wiki/Can%27t_Get_Enough_(Barry_White_album),//upload.wikimedia.org/wikipedia/en/4/4e/Barry_White_Cant_Get_Enough.jpg,Barry White,/wiki/Barry_White
1974-11-02,So Far,/wiki/So_Far_(album),//upload.wikimedia.org/wikipedia/en/3/32/So_Far_%28_Crosby%2C_Stills%2C_Nash_%26_Young_album_-_cover_art%29.jpg,"Crosby, Stills, Nash & Young","/wiki/Crosby,_Stills,_Nash_%26_Young"
1974-11-09,Wrap Around Joy,/wiki/Wrap_Around_Joy,//upload.wikimedia.org/wikipedia/en/3/32/So_Far_%28_Crosby%2C_Stills%2C_Nash_%26_Young_album_-_cover_art%29.jpg,Carole King,/wiki/Carole_King
1974-11-16,Walls and Bridges,/wiki/Walls_and_Bridges,//upload.wikimedia.org/wikipedia/en/c/c4/Walls_And_Bridges.png,John Lennon,/wiki/John_Lennon
1974-11-23,It's Only Rock 'n' Roll,/wiki/It%27s_Only_Rock_%27n%27_Roll,//upload.wikimedia.org/wikipedia/en/5/5d/IORNRCover.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1974-11-30,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),//upload.wikimedia.org/wikipedia/en/b/b4/Ejgh.jpg,Elton John,
1974-12-07,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),//upload.wikimedia.org/wikipedia/en/b/b4/Ejgh.jpg,Elton John,
1974-12-14,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),//upload.wikimedia.org/wikipedia/en/b/b4/Ejgh.jpg,Elton John,
1974-12-21,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),//upload.wikimedia.org/wikipedia/en/b/b4/Ejgh.jpg,Elton John,
1974-12-28,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),//upload.wikimedia.org/wikipedia/en/b/b4/Ejgh.jpg,Elton John,
1975-01-04,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),//upload.wikimedia.org/wikipedia/en/b/b4/Ejgh.jpg,Elton John,
1975-01-11,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),//upload.wikimedia.org/wikipedia/en/b/b4/Ejgh.jpg,Elton John,
1975-01-18,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),//upload.wikimedia.org/wikipedia/en/b/b4/Ejgh.jpg,Elton John,
1975-01-25,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),//upload.wikimedia.org/wikipedia/en/b/b4/Ejgh.jpg,Elton John,
1975-02-01,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),//upload.wikimedia.org/wikipedia/en/b/b4/Ejgh.jpg,Elton John,
1975-02-08,Fire,/wiki/Fire_(Ohio_Players_album),//upload.wikimedia.org/wikipedia/en/8/8d/Ohio_players_fire.jpg,Ohio Players,/wiki/Ohio_Players
1975-02-15,Heart Like a Wheel,/wiki/Heart_Like_a_Wheel,//upload.wikimedia.org/wikipedia/en/b/bd/Heart_Like_a_Wheel_Ronstadt.jpg,Linda Ronstadt,/wiki/Linda_Ronstadt
1975-02-22,AWB,/wiki/AWB_(album),//upload.wikimedia.org/wikipedia/en/5/5d/AverageWhiteBandAWB.jpg,Average White Band,/wiki/Average_White_Band
1975-03-01,Blood on the Tracks,/wiki/Blood_on_the_Tracks,//upload.wikimedia.org/wikipedia/en/f/fa/Bob_Dylan_-_Blood_on_the_Tracks.jpg,Bob Dylan,/wiki/Bob_Dylan
1975-03-08,Blood on the Tracks,/wiki/Blood_on_the_Tracks,//upload.wikimedia.org/wikipedia/en/f/fa/Bob_Dylan_-_Blood_on_the_Tracks.jpg,Bob Dylan,/wiki/Bob_Dylan
1975-03-15,Have You Never Been Mellow,/wiki/Have_You_Never_Been_Mellow,//upload.wikimedia.org/wikipedia/en/0/0e/Neverbeenmellow.jpg,Olivia Newton-John,/wiki/Olivia_Newton-John
1975-03-22,Physical Graffiti,/wiki/Physical_Graffiti,//upload.wikimedia.org/wikipedia/en/0/0e/Neverbeenmellow.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1975-03-29,Physical Graffiti,/wiki/Physical_Graffiti,//upload.wikimedia.org/wikipedia/en/0/0e/Neverbeenmellow.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1975-04-05,Physical Graffiti,/wiki/Physical_Graffiti,//upload.wikimedia.org/wikipedia/en/0/0e/Neverbeenmellow.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1975-04-12,Physical Graffiti,/wiki/Physical_Graffiti,//upload.wikimedia.org/wikipedia/en/0/0e/Neverbeenmellow.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1975-04-19,Physical Graffiti,/wiki/Physical_Graffiti,//upload.wikimedia.org/wikipedia/en/0/0e/Neverbeenmellow.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1975-04-26,Physical Graffiti,/wiki/Physical_Graffiti,//upload.wikimedia.org/wikipedia/en/0/0e/Neverbeenmellow.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1975-05-03,Chicago VIII,/wiki/Chicago_VIII,//upload.wikimedia.org/wikipedia/en/b/be/Chicago_-_Chicago_VIII.jpg,Chicago,/wiki/Chicago_(band)
1975-05-10,Chicago VIII,/wiki/Chicago_VIII,//upload.wikimedia.org/wikipedia/en/b/be/Chicago_-_Chicago_VIII.jpg,Chicago,/wiki/Chicago_(band)
1975-05-17,That's the Way of the World,/wiki/That%27s_the_Way_of_the_World,//upload.wikimedia.org/wikipedia/en/0/03/Whiskeytown-Stranger%27s_Almanac_%28album_cover%29.jpg,"Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1975-05-24,That's the Way of the World,/wiki/That%27s_the_Way_of_the_World,//upload.wikimedia.org/wikipedia/en/0/03/Whiskeytown-Stranger%27s_Almanac_%28album_cover%29.jpg,"Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1975-05-31,That's the Way of the World,/wiki/That%27s_the_Way_of_the_World,//upload.wikimedia.org/wikipedia/en/0/03/Whiskeytown-Stranger%27s_Almanac_%28album_cover%29.jpg,"Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1975-06-07,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,//upload.wikimedia.org/wikipedia/en/1/16/Elton_John_-_Captain_Fantastic_and_the_Brown_Dirt_Cowboy.jpg,Elton John,
1975-06-14,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,//upload.wikimedia.org/wikipedia/en/1/16/Elton_John_-_Captain_Fantastic_and_the_Brown_Dirt_Cowboy.jpg,Elton John,
1975-06-21,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,//upload.wikimedia.org/wikipedia/en/1/16/Elton_John_-_Captain_Fantastic_and_the_Brown_Dirt_Cowboy.jpg,Elton John,
1975-06-28,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,//upload.wikimedia.org/wikipedia/en/1/16/Elton_John_-_Captain_Fantastic_and_the_Brown_Dirt_Cowboy.jpg,Elton John,
1975-07-05,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,//upload.wikimedia.org/wikipedia/en/1/16/Elton_John_-_Captain_Fantastic_and_the_Brown_Dirt_Cowboy.jpg,Elton John,
1975-07-12,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,//upload.wikimedia.org/wikipedia/en/1/16/Elton_John_-_Captain_Fantastic_and_the_Brown_Dirt_Cowboy.jpg,Elton John,
1975-07-19,Venus and Mars,/wiki/Venus_and_Mars_(Wings_album),//upload.wikimedia.org/wikipedia/en/8/8c/VenusandMarsalbumcover.jpg,Wings,/wiki/Wings_(band)
1975-07-26,One of These Nights,/wiki/One_of_These_Nights,//upload.wikimedia.org/wikipedia/en/3/30/The_Eagles_-_One_of_These_Nights.jpg,Eagles,/wiki/Eagles_(band)
1975-08-02,One of These Nights,/wiki/One_of_These_Nights,//upload.wikimedia.org/wikipedia/en/3/30/The_Eagles_-_One_of_These_Nights.jpg,Eagles,/wiki/Eagles_(band)
1975-08-09,One of These Nights,/wiki/One_of_These_Nights,//upload.wikimedia.org/wikipedia/en/3/30/The_Eagles_-_One_of_These_Nights.jpg,Eagles,/wiki/Eagles_(band)
1975-08-16,One of These Nights,/wiki/One_of_These_Nights,//upload.wikimedia.org/wikipedia/en/3/30/The_Eagles_-_One_of_These_Nights.jpg,Eagles,/wiki/Eagles_(band)
1975-08-23,One of These Nights,/wiki/One_of_These_Nights,//upload.wikimedia.org/wikipedia/en/3/30/The_Eagles_-_One_of_These_Nights.jpg,Eagles,/wiki/Eagles_(band)
1975-08-30,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,//upload.wikimedia.org/wikipedia/en/3/30/The_Eagles_-_One_of_These_Nights.jpg,Elton John,
1975-09-06,Red Octopus,/wiki/Red_Octopus,//upload.wikimedia.org/wikipedia/en/1/1b/Red_octopus_jefferson_starship.jpg,Jefferson Starship,/wiki/Jefferson_Starship
1975-09-13,The Heat Is On,/wiki/The_Heat_Is_On_(Isley_Brothers_album),//upload.wikimedia.org/wikipedia/en/c/ca/Isleysheat.jpg,The Isley Brothers,/wiki/The_Isley_Brothers
1975-09-20,Between the Lines,/wiki/Between_the_Lines_(Janis_Ian_album),//upload.wikimedia.org/wikipedia/en/7/7f/Between_the_Lines_%28Janis_Ian_album%29_cover.jpg,Janis Ian,/wiki/Janis_Ian
1975-09-27,Red Octopus,/wiki/Red_Octopus,//upload.wikimedia.org/wikipedia/en/7/7f/Between_the_Lines_%28Janis_Ian_album%29_cover.jpg,Jefferson Starship,/wiki/Jefferson_Starship
1975-10-04,Wish You Were Here,/wiki/Wish_You_Were_Here_(Pink_Floyd_album),//upload.wikimedia.org/wikipedia/en/a/a4/Pink_Floyd%2C_Wish_You_Were_Here_%281975%29.png,Pink Floyd,/wiki/Pink_Floyd
1975-10-11,Wish You Were Here,/wiki/Wish_You_Were_Here_(Pink_Floyd_album),//upload.wikimedia.org/wikipedia/en/a/a4/Pink_Floyd%2C_Wish_You_Were_Here_%281975%29.png,Pink Floyd,/wiki/Pink_Floyd
1975-10-18,Windsong,/wiki/Windsong,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,John Denver,/wiki/John_Denver
1975-10-25,Windsong,/wiki/Windsong,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,John Denver,/wiki/John_Denver
1975-11-01,Red Octopus,/wiki/Red_Octopus,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Jefferson Starship,/wiki/Jefferson_Starship
1975-11-08,Rock of the Westies,/wiki/Rock_of_the_Westies,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Elton John,
1975-11-15,Rock of the Westies,/wiki/Rock_of_the_Westies,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Elton John,
1975-11-22,Rock of the Westies,/wiki/Rock_of_the_Westies,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Elton John,
1975-11-29,Red Octopus,/wiki/Red_Octopus,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Jefferson Starship,/wiki/Jefferson_Starship
1975-12-06,Still Crazy After All These Years,/wiki/Still_Crazy_After_All_These_Years,//upload.wikimedia.org/wikipedia/en/8/81/PaulSimonStillCrazyAfterAllTheseYearsCover.jpg,Paul Simon,/wiki/Paul_Simon
1975-12-13,Chicago IX - Chicago's Greatest Hits,/wiki/Chicago_IX_-_Chicago%27s_Greatest_Hits,//upload.wikimedia.org/wikipedia/en/1/1a/ChicagoIXcover.jpg,Chicago,
1975-12-20,Chicago IX - Chicago's Greatest Hits,/wiki/Chicago_IX_-_Chicago%27s_Greatest_Hits,//upload.wikimedia.org/wikipedia/en/1/1a/ChicagoIXcover.jpg,Chicago,
1975-12-27,Chicago IX - Chicago's Greatest Hits,/wiki/Chicago_IX_-_Chicago%27s_Greatest_Hits,//upload.wikimedia.org/wikipedia/en/1/1a/ChicagoIXcover.jpg,Chicago,
1976-01-03,Chicago IX - Chicago's Greatest Hits,/wiki/Chicago_IX_-_Chicago%27s_Greatest_Hits,//upload.wikimedia.org/wikipedia/en/1/1a/ChicagoIXcover.jpg,Chicago,
1976-01-10,Chicago IX - Chicago's Greatest Hits,/wiki/Chicago_IX_-_Chicago%27s_Greatest_Hits,//upload.wikimedia.org/wikipedia/en/1/1a/ChicagoIXcover.jpg,Chicago,
1976-01-17,Gratitude,"/wiki/Gratitude_(Earth,_Wind_%26_Fire_album)",//upload.wikimedia.org/wikipedia/en/d/d5/Earth%2C_Wind_%26_Fire_-_Gratitude.jpg,"Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1976-01-24,Gratitude,"/wiki/Gratitude_(Earth,_Wind_%26_Fire_album)",//upload.wikimedia.org/wikipedia/en/d/d5/Earth%2C_Wind_%26_Fire_-_Gratitude.jpg,"Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1976-01-31,Gratitude,"/wiki/Gratitude_(Earth,_Wind_%26_Fire_album)",//upload.wikimedia.org/wikipedia/en/d/d5/Earth%2C_Wind_%26_Fire_-_Gratitude.jpg,"Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1976-02-07,Desire,/wiki/Desire_(Bob_Dylan_album),//upload.wikimedia.org/wikipedia/en/0/0e/Bob_Dylan_-_Desire.jpg,Bob Dylan,/wiki/Bob_Dylan
1976-02-14,Desire,/wiki/Desire_(Bob_Dylan_album),//upload.wikimedia.org/wikipedia/en/0/0e/Bob_Dylan_-_Desire.jpg,Bob Dylan,/wiki/Bob_Dylan
1976-02-21,Desire,/wiki/Desire_(Bob_Dylan_album),//upload.wikimedia.org/wikipedia/en/0/0e/Bob_Dylan_-_Desire.jpg,Bob Dylan,/wiki/Bob_Dylan
1976-02-28,Desire,/wiki/Desire_(Bob_Dylan_album),//upload.wikimedia.org/wikipedia/en/0/0e/Bob_Dylan_-_Desire.jpg,Bob Dylan,/wiki/Bob_Dylan
1976-03-06,Desire,/wiki/Desire_(Bob_Dylan_album),//upload.wikimedia.org/wikipedia/en/0/0e/Bob_Dylan_-_Desire.jpg,Bob Dylan,/wiki/Bob_Dylan
1976-03-13,Their Greatest Hits (1971-1975),/wiki/Their_Greatest_Hits_(1971-1975),//upload.wikimedia.org/wikipedia/en/0/00/Eagles_-_Their_Greatest_Hits_%281971-1975%29.jpg,Eagles,/wiki/Eagles_(band)
1976-03-20,Their Greatest Hits (1971-1975),/wiki/Their_Greatest_Hits_(1971-1975),//upload.wikimedia.org/wikipedia/en/0/00/Eagles_-_Their_Greatest_Hits_%281971-1975%29.jpg,Eagles,/wiki/Eagles_(band)
1976-03-27,Their Greatest Hits (1971-1975),/wiki/Their_Greatest_Hits_(1971-1975),//upload.wikimedia.org/wikipedia/en/0/00/Eagles_-_Their_Greatest_Hits_%281971-1975%29.jpg,Eagles,/wiki/Eagles_(band)
1976-04-03,Their Greatest Hits (1971-1975),/wiki/Their_Greatest_Hits_(1971-1975),//upload.wikimedia.org/wikipedia/en/0/00/Eagles_-_Their_Greatest_Hits_%281971-1975%29.jpg,Eagles,/wiki/Eagles_(band)
1976-04-10,Frampton Comes Alive!,/wiki/Frampton_Comes_Alive!,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Peter Frampton,/wiki/Peter_Frampton
1976-04-17,Their Greatest Hits (1971-1975),/wiki/Their_Greatest_Hits_(1971-1975),//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Eagles,/wiki/Eagles_(band)
1976-04-24,Wings at the Speed of Sound,/wiki/Wings_at_the_Speed_of_Sound,//upload.wikimedia.org/wikipedia/en/0/06/WATSOSCover.jpg,Wings,/wiki/Wings_(band)
1976-05-01,Presence,/wiki/Presence_(album),//upload.wikimedia.org/wikipedia/en/f/f3/Led_Zeppelin_-_Presence.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1976-05-08,Presence,/wiki/Presence_(album),//upload.wikimedia.org/wikipedia/en/f/f3/Led_Zeppelin_-_Presence.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1976-05-15,Black and Blue,/wiki/Black_and_Blue,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,The Rolling Stones,/wiki/The_Rolling_Stones
1976-05-22,Black and Blue,/wiki/Black_and_Blue,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,The Rolling Stones,/wiki/The_Rolling_Stones
1976-05-29,Wings at the Speed of Sound,/wiki/Wings_at_the_Speed_of_Sound,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Wings,/wiki/Wings_(band)
1976-06-05,Black and Blue,/wiki/Black_and_Blue,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,The Rolling Stones,/wiki/The_Rolling_Stones
1976-06-12,Black and Blue,/wiki/Black_and_Blue,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,The Rolling Stones,/wiki/The_Rolling_Stones
1976-06-19,Wings at the Speed of Sound,/wiki/Wings_at_the_Speed_of_Sound,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Wings,/wiki/Wings_(band)
1976-06-26,Wings at the Speed of Sound,/wiki/Wings_at_the_Speed_of_Sound,//upload.wikimedia.org/wikipedia/en/0/06/WATSOSCover.jpg,Wings,/wiki/Wings_(band)
1976-07-03,Wings at the Speed of Sound,/wiki/Wings_at_the_Speed_of_Sound,//upload.wikimedia.org/wikipedia/en/0/06/WATSOSCover.jpg,Wings,/wiki/Wings_(band)
1976-07-10,Wings at the Speed of Sound,/wiki/Wings_at_the_Speed_of_Sound,//upload.wikimedia.org/wikipedia/en/0/06/WATSOSCover.jpg,Wings,/wiki/Wings_(band)
1976-07-17,Wings at the Speed of Sound,/wiki/Wings_at_the_Speed_of_Sound,//upload.wikimedia.org/wikipedia/en/0/06/WATSOSCover.jpg,Wings,/wiki/Wings_(band)
1976-07-24,Frampton Comes Alive!,/wiki/Frampton_Comes_Alive!,//upload.wikimedia.org/wikipedia/en/0/06/WATSOSCover.jpg,Peter Frampton,/wiki/Peter_Frampton
1976-07-31,Breezin',/wiki/Breezin%27,//upload.wikimedia.org/wikipedia/en/2/2e/Breezin_GB.jpg,George Benson,/wiki/George_Benson
1976-08-07,Breezin',/wiki/Breezin%27,//upload.wikimedia.org/wikipedia/en/2/2e/Breezin_GB.jpg,George Benson,/wiki/George_Benson
1976-08-14,Frampton Comes Alive!,/wiki/Frampton_Comes_Alive!,//upload.wikimedia.org/wikipedia/en/2/2e/Breezin_GB.jpg,Peter Frampton,/wiki/Peter_Frampton
1976-08-21,Frampton Comes Alive!,/wiki/Frampton_Comes_Alive!,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Peter Frampton,/wiki/Peter_Frampton
1976-08-28,Frampton Comes Alive!,/wiki/Frampton_Comes_Alive!,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Peter Frampton,/wiki/Peter_Frampton
1976-09-04,Fleetwood Mac,/wiki/Fleetwood_Mac_(1975_album),//upload.wikimedia.org/wikipedia/en/0/0b/Fleetwood_Mac_-_Fleetwood_Mac.jpg,Fleetwood Mac,/wiki/Fleetwood_Mac
1976-09-11,Frampton Comes Alive!,/wiki/Frampton_Comes_Alive!,//upload.wikimedia.org/wikipedia/en/0/0b/Fleetwood_Mac_-_Fleetwood_Mac.jpg,Peter Frampton,/wiki/Peter_Frampton
1976-09-18,Frampton Comes Alive!,/wiki/Frampton_Comes_Alive!,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Peter Frampton,/wiki/Peter_Frampton
1976-09-25,Frampton Comes Alive!,/wiki/Frampton_Comes_Alive!,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Peter Frampton,/wiki/Peter_Frampton
1976-10-02,Frampton Comes Alive!,/wiki/Frampton_Comes_Alive!,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Peter Frampton,/wiki/Peter_Frampton
1976-10-09,Frampton Comes Alive!,/wiki/Frampton_Comes_Alive!,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Peter Frampton,/wiki/Peter_Frampton
1976-10-16,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1976-10-23,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1976-10-30,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1976-11-06,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1976-11-13,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1976-11-20,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1976-11-27,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1976-12-04,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1976-12-11,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1976-12-18,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1976-12-25,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1977-01-01,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1977-01-08,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/c/c7/Frampton_Comes_Alive.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1977-01-15,Hotel California,/wiki/Hotel_California_(Eagles_album),//upload.wikimedia.org/wikipedia/en/4/49/Hotelcalifornia.jpg,Eagles,/wiki/Eagles_(band)
1977-01-22,Wings over America,/wiki/Wings_over_America,//upload.wikimedia.org/wikipedia/en/5/53/WOACover.jpg,Wings,/wiki/Wings_(band)
1977-01-29,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,//upload.wikimedia.org/wikipedia/en/5/53/WOACover.jpg,Stevie Wonder,/wiki/Stevie_Wonder
1977-02-05,Hotel California,/wiki/Hotel_California_(Eagles_album),//upload.wikimedia.org/wikipedia/en/5/53/WOACover.jpg,Eagles,/wiki/Eagles_(band)
1977-02-12,A Star Is Born,/wiki/A_Star_Is_Born_(1976_film)#Soundtrack,//upload.wikimedia.org/wikipedia/en/6/6f/AStarisBorn1976.jpg,Barbra Streisand,/wiki/Barbra_Streisand
1977-02-19,A Star Is Born,/wiki/A_Star_Is_Born_(1976_film)#Soundtrack,//upload.wikimedia.org/wikipedia/en/6/6f/AStarisBorn1976.jpg,Barbra Streisand,/wiki/Barbra_Streisand
1977-02-26,A Star Is Born,/wiki/A_Star_Is_Born_(1976_film)#Soundtrack,//upload.wikimedia.org/wikipedia/en/6/6f/AStarisBorn1976.jpg,Barbra Streisand,/wiki/Barbra_Streisand
1977-03-05,A Star Is Born,/wiki/A_Star_Is_Born_(1976_film)#Soundtrack,//upload.wikimedia.org/wikipedia/en/6/6f/AStarisBorn1976.jpg,Barbra Streisand,/wiki/Barbra_Streisand
1977-03-12,A Star Is Born,/wiki/A_Star_Is_Born_(1976_film)#Soundtrack,//upload.wikimedia.org/wikipedia/en/6/6f/AStarisBorn1976.jpg,Barbra Streisand,/wiki/Barbra_Streisand
