Year,Album,AlbumURL,Artist,ArtistURL
1991,Ropin' the Wind,,Garth Brooks,
1991,Ropin' the Wind,,Garth Brooks,
1991,Achtung Baby,/wiki/Achtung_Baby,U2,/wiki/U2
1991,Dangerous,/wiki/Dangerous_(Michael_Jackson_album),Michael Jackson,/wiki/Michael_Jackson
1991,Dangerous,/wiki/Dangerous_(Michael_Jackson_album),Michael Jackson,/wiki/Michael_Jackson
1991,Dangerous,/wiki/Dangerous_(Michael_Jackson_album),Michael Jackson,/wiki/Michael_Jackson
1992,Dangerous,/wiki/Dangerous_(Michael_Jackson_album),Michael Jackson,/wiki/Michael_Jackson
1992,Nevermind,/wiki/Nevermind,Nirvana,/wiki/Nirvana_(band)
1992,Ropin' the Wind,/wiki/Ropin%27_the_Wind,Garth Brooks,/wiki/Garth_Brooks
1992,Ropin' the Wind,/wiki/Ropin%27_the_Wind,Garth Brooks,/wiki/Garth_Brooks
1992,Nevermind,,Nirvana,
1992,Ropin' the Wind,,Garth Brooks,
1992,Ropin' the Wind,,Garth Brooks,
1992,Ropin' the Wind,,Garth Brooks,
1992,Ropin' the Wind,,Garth Brooks,
1992,Ropin' the Wind,,Garth Brooks,
1992,Ropin' the Wind,,Garth Brooks,
1992,Ropin' the Wind,,Garth Brooks,
1992,Ropin' the Wind,,Garth Brooks,
1992,Wayne's World,/wiki/Wayne%27s_World_(soundtrack),Soundtrack,
1992,Wayne's World,/wiki/Wayne%27s_World_(soundtrack),Soundtrack,
1992,Adrenalize,/wiki/Adrenalize,Def Leppard,/wiki/Def_Leppard
1992,Adrenalize,/wiki/Adrenalize,Def Leppard,/wiki/Def_Leppard
1992,Adrenalize,/wiki/Adrenalize,Def Leppard,/wiki/Def_Leppard
1992,Adrenalize,/wiki/Adrenalize,Def Leppard,/wiki/Def_Leppard
1992,Adrenalize,/wiki/Adrenalize,Def Leppard,/wiki/Def_Leppard
1992,Totally Krossed Out,/wiki/Totally_Krossed_Out,Kris Kross,/wiki/Kris_Kross
1992,The Southern Harmony and Musical Companion,/wiki/The_Southern_Harmony_and_Musical_Companion,The Black Crowes,/wiki/The_Black_Crowes
1992,Totally Krossed Out,,Kris Kross,
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,Some Gave All,/wiki/Some_Gave_All,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992,The Chase,/wiki/The_Chase_(Garth_Brooks_album),Garth Brooks,
1992,The Chase,/wiki/The_Chase_(Garth_Brooks_album),Garth Brooks,
1992,The Chase,/wiki/The_Chase_(Garth_Brooks_album),Garth Brooks,
1992,The Chase,/wiki/The_Chase_(Garth_Brooks_album),Garth Brooks,
1992,The Chase,/wiki/The_Chase_(Garth_Brooks_album),Garth Brooks,
1992,The Chase,/wiki/The_Chase_(Garth_Brooks_album),Garth Brooks,
1992,Timeless: The Classics,/wiki/Timeless:_The_Classics,Michael Bolton,/wiki/Michael_Bolton
1992,The Chase,,Garth Brooks,
1992,The Predator,/wiki/The_Predator,Ice Cube,/wiki/Ice_Cube
1992,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1992,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1992,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1993,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1993,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1993,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1993,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1993,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1993,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1993,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1993,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1993,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1993,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),Whitney Houston,/wiki/Whitney_Houston
1993,Unplugged,/wiki/Unplugged_(Eric_Clapton_album),Eric Clapton,/wiki/Eric_Clapton
1993,Unplugged,/wiki/Unplugged_(Eric_Clapton_album),Eric Clapton,/wiki/Eric_Clapton
1993,Unplugged,/wiki/Unplugged_(Eric_Clapton_album),Eric Clapton,/wiki/Eric_Clapton
1993,The Bodyguard,,Whitney Houston / Soundtrack,
1993,Songs of Faith and Devotion,/wiki/Songs_of_Faith_and_Devotion,Depeche Mode,/wiki/Depeche_Mode
1993,The Bodyguard,,Whitney Houston / Soundtrack,
1993,The Bodyguard,,Whitney Houston / Soundtrack,
1993,The Bodyguard,,Whitney Houston / Soundtrack,
1993,Get a Grip,/wiki/Get_a_Grip,Aerosmith,/wiki/Aerosmith
1993,The Bodyguard,,Whitney Houston / Soundtrack,
1993,The Bodyguard,,Whitney Houston / Soundtrack,
1993,The Bodyguard,,Whitney Houston / Soundtrack,
1993,janet.,/wiki/Janet.,Janet Jackson,/wiki/Janet_Jackson
1993,janet.,/wiki/Janet.,Janet Jackson,/wiki/Janet_Jackson
1993,janet.,/wiki/Janet.,Janet Jackson,/wiki/Janet_Jackson
1993,janet.,/wiki/Janet.,Janet Jackson,/wiki/Janet_Jackson
1993,janet.,/wiki/Janet.,Janet Jackson,/wiki/Janet_Jackson
1993,janet.,/wiki/Janet.,Janet Jackson,/wiki/Janet_Jackson
1993,Back to Broadway,/wiki/Back_to_Broadway,Barbra Streisand,/wiki/Barbra_Streisand
1993,Zooropa,/wiki/Zooropa,U2,/wiki/U2
1993,Zooropa,/wiki/Zooropa,U2,/wiki/U2
1993,Black Sunday,/wiki/Black_Sunday_(Cypress_Hill_album),Cypress Hill,/wiki/Cypress_Hill
1993,Black Sunday,/wiki/Black_Sunday_(Cypress_Hill_album),Cypress Hill,/wiki/Cypress_Hill
1993,Sleepless in Seattle,/wiki/Sleepless_in_Seattle#Soundtrack,Soundtrack,
1993,River of Dreams,/wiki/River_of_Dreams,Billy Joel,/wiki/Billy_Joel
1993,River of Dreams,/wiki/River_of_Dreams,Billy Joel,/wiki/Billy_Joel
1993,River of Dreams,/wiki/River_of_Dreams,Billy Joel,/wiki/Billy_Joel
1993,In Pieces,/wiki/In_Pieces,Garth Brooks,/wiki/Garth_Brooks
1993,In Pieces,/wiki/In_Pieces,Garth Brooks,/wiki/Garth_Brooks
1993,In Pieces,/wiki/In_Pieces,Garth Brooks,/wiki/Garth_Brooks
1993,In Utero,/wiki/In_Utero_(album),Nirvana,/wiki/Nirvana_(band)
1993,In Pieces,,Garth Brooks,
1993,In Pieces,,Garth Brooks,
1993,Bat Out of Hell II: Back into Hell,/wiki/Bat_Out_of_Hell_II:_Back_into_Hell,Meat Loaf,/wiki/Meat_Loaf
1993,Vs.,/wiki/Vs._(Pearl_Jam_album),Pearl Jam,/wiki/Pearl_Jam
1993,Vs.,/wiki/Vs._(Pearl_Jam_album),Pearl Jam,/wiki/Pearl_Jam
1993,Vs.,/wiki/Vs._(Pearl_Jam_album),Pearl Jam,/wiki/Pearl_Jam
1993,Vs.,/wiki/Vs._(Pearl_Jam_album),Pearl Jam,/wiki/Pearl_Jam
1993,Vs.,/wiki/Vs._(Pearl_Jam_album),Pearl Jam,/wiki/Pearl_Jam
1993,Doggystyle,/wiki/Doggystyle,Snoop Doggy Dogg,/wiki/Snoop_Dogg
1993,Doggystyle,/wiki/Doggystyle,Snoop Doggy Dogg,/wiki/Snoop_Dogg
1993,Music Box,/wiki/Music_Box_(Mariah_Carey_album),Mariah Carey,/wiki/Mariah_Carey
1994,Music Box,/wiki/Music_Box_(Mariah_Carey_album),Mariah Carey,/wiki/Mariah_Carey
1994,Music Box,/wiki/Music_Box_(Mariah_Carey_album),Mariah Carey,/wiki/Mariah_Carey
1994,Doggystyle,/wiki/Doggystyle,Snoop Doggy Dogg,/wiki/Snoop_Dogg
1994,Music Box,#cite_note-1,Mariah Carey,
1994,Music Box,#cite_note-1,Mariah Carey,
1994,Music Box,#cite_note-1,Mariah Carey,
1994,Jar of Flies,/wiki/Jar_of_Flies,Alice in Chains,/wiki/Alice_in_Chains
1994,Kickin' It Up,/wiki/Kickin%27_It_Up,John Michael Montgomery,/wiki/John_Michael_Montgomery
1994,Toni Braxton,/wiki/Toni_Braxton_(album),Toni Braxton,/wiki/Toni_Braxton
1994,Music Box,,Mariah Carey,
1994,Music Box,,Mariah Carey,
1994,Toni Braxton,,Toni Braxton,
1994,Superunknown,/wiki/Superunknown,Soundgarden,/wiki/Soundgarden
1994,The Sign,/wiki/Happy_Nation#The_Sign,Ace of Base,/wiki/Ace_of_Base
1994,Far Beyond Driven,/wiki/Far_Beyond_Driven,Pantera,/wiki/Pantera
1994,Longing in Their Hearts,/wiki/Longing_in_Their_Hearts,Bonnie Raitt,/wiki/Bonnie_Raitt
1994,The Division Bell,/wiki/The_Division_Bell,Pink Floyd,/wiki/Pink_Floyd
1994,The Division Bell,/wiki/The_Division_Bell,Pink Floyd,/wiki/Pink_Floyd
1994,The Division Bell,/wiki/The_Division_Bell,Pink Floyd,/wiki/Pink_Floyd
1994,The Division Bell,/wiki/The_Division_Bell,Pink Floyd,/wiki/Pink_Floyd
1994,Not a Moment Too Soon,/wiki/Not_a_Moment_Too_Soon,Tim McGraw,/wiki/Tim_McGraw
1994,Not a Moment Too Soon,/wiki/Not_a_Moment_Too_Soon,Tim McGraw,/wiki/Tim_McGraw
1994,The Crow: Original Motion Picture Soundtrack,/wiki/The_Crow_(soundtrack),Soundtrack,
1994,The Sign,,Ace of Base,
1994,Ill Communication,/wiki/Ill_Communication,Beastie Boys,/wiki/Beastie_Boys
1994,Purple,/wiki/Purple_(album),Stone Temple Pilots,/wiki/Stone_Temple_Pilots
1994,Purple,/wiki/Purple_(album),Stone Temple Pilots,/wiki/Stone_Temple_Pilots
1994,Purple,/wiki/Purple_(album),Stone Temple Pilots,/wiki/Stone_Temple_Pilots
1994,The Lion King,/wiki/The_Lion_King_(soundtrack),Soundtrack,
1994,The Lion King,/wiki/The_Lion_King_(soundtrack),Soundtrack,
1994,The Lion King,/wiki/The_Lion_King_(soundtrack),Soundtrack,
1994,The Lion King,/wiki/The_Lion_King_(soundtrack),Soundtrack,
1994,The Lion King,/wiki/The_Lion_King_(soundtrack),Soundtrack,
1994,The Lion King,/wiki/The_Lion_King_(soundtrack),Soundtrack,
1994,The Lion King,/wiki/The_Lion_King_(soundtrack),Soundtrack,
1994,The Lion King,/wiki/The_Lion_King_(soundtrack),Soundtrack,
1994,The Lion King,/wiki/The_Lion_King_(soundtrack),Soundtrack,
1994,II,/wiki/II_(Boyz_II_Men_album),Boyz II Men,/wiki/Boyz_II_Men
1994,II,/wiki/II_(Boyz_II_Men_album),Boyz II Men,/wiki/Boyz_II_Men
1994,From the Cradle,/wiki/From_the_Cradle,Eric Clapton,/wiki/Eric_Clapton
1994,II,,Boyz II Men,
1994,Monster,/wiki/Monster_(R.E.M._album),R.E.M.,/wiki/R.E.M.
1994,Monster,/wiki/Monster_(R.E.M._album),R.E.M.,/wiki/R.E.M.
1994,II,,Boyz II Men,
1994,Murder Was the Case,/wiki/Murder_Was_the_Case_(soundtrack),Soundtrack,
1994,Murder Was the Case,/wiki/Murder_Was_the_Case_(soundtrack),Soundtrack,
1994,MTV Unplugged in New York,/wiki/MTV_Unplugged_in_New_York,Nirvana,/wiki/Nirvana_(band)
1994,Hell Freezes Over,/wiki/Hell_Freezes_Over,Eagles,/wiki/Eagles_(band)
1994,Hell Freezes Over,/wiki/Hell_Freezes_Over,Eagles,/wiki/Eagles_(band)
1994,Miracles: The Holiday Album,/wiki/Miracles:_The_Holiday_Album,Kenny G,/wiki/Kenny_G
1994,Miracles: The Holiday Album,/wiki/Miracles:_The_Holiday_Album,Kenny G,/wiki/Kenny_G
1994,Vitalogy,/wiki/Vitalogy,Pearl Jam,/wiki/Pearl_Jam
1994,Miracles: The Holiday Album,,Kenny G,
1995,The Hits,/wiki/The_Hits_(Garth_Brooks_album),Garth Brooks,/wiki/Garth_Brooks
1995,The Hits,/wiki/The_Hits_(Garth_Brooks_album),Garth Brooks,/wiki/Garth_Brooks
1995,The Hits,/wiki/The_Hits_(Garth_Brooks_album),Garth Brooks,/wiki/Garth_Brooks
1995,The Hits,/wiki/The_Hits_(Garth_Brooks_album),Garth Brooks,/wiki/Garth_Brooks
1995,The Hits,/wiki/The_Hits_(Garth_Brooks_album),Garth Brooks,/wiki/Garth_Brooks
1995,Balance,/wiki/Balance_(Van_Halen_album),Van Halen,/wiki/Van_Halen
1995,The Hits,,Garth Brooks,
1995,The Hits,,Garth Brooks,
1995,The Hits,,Garth Brooks,
1995,II,/wiki/II_(Boyz_II_Men_album),Boyz II Men,/wiki/Boyz_II_Men
1995,Greatest Hits,/wiki/Greatest_Hits_(Bruce_Springsteen_album),Bruce Springsteen,/wiki/Bruce_Springsteen
1995,Greatest Hits,/wiki/Greatest_Hits_(Bruce_Springsteen_album),Bruce Springsteen,/wiki/Bruce_Springsteen
1995,Me Against the World,/wiki/Me_Against_the_World,2Pac,/wiki/Tupac_Shakur
1995,Me Against the World,/wiki/Me_Against_the_World,2Pac,/wiki/Tupac_Shakur
1995,Me Against the World,/wiki/Me_Against_the_World,2Pac,/wiki/Tupac_Shakur
1995,Me Against the World,/wiki/Me_Against_the_World,2Pac,/wiki/Tupac_Shakur
1995,The Lion King,/wiki/The_Lion_King_(soundtrack),Soundtrack,
1995,Throwing Copper,/wiki/Throwing_Copper,Live,/wiki/Live_(band)
1995,Friday,/wiki/Friday_(soundtrack),Soundtrack,
1995,Friday,/wiki/Friday_(soundtrack),Soundtrack,
1995,Cracked Rear View,/wiki/Cracked_Rear_View,Hootie & the Blowfish,/wiki/Hootie_%26_the_Blowfish
1995,Cracked Rear View,/wiki/Cracked_Rear_View,Hootie & the Blowfish,/wiki/Hootie_%26_the_Blowfish
1995,Cracked Rear View,/wiki/Cracked_Rear_View,Hootie & the Blowfish,/wiki/Hootie_%26_the_Blowfish
1995,Cracked Rear View,/wiki/Cracked_Rear_View,Hootie & the Blowfish,/wiki/Hootie_%26_the_Blowfish
1995,P•U•L•S•E,/wiki/Pulse_(Pink_Floyd_album),Pink Floyd,/wiki/Pink_Floyd
1995,Cracked Rear View,,Hootie & the Blowfish,
1995,"HIStory: Past, Present and Future, Book I","/wiki/HIStory:_Past,_Present_and_Future,_Book_I",Michael Jackson,/wiki/Michael_Jackson
1995,"HIStory: Past, Present and Future, Book I","/wiki/HIStory:_Past,_Present_and_Future,_Book_I",Michael Jackson,/wiki/Michael_Jackson
1995,Pocahontas,/wiki/Pocahontas_(soundtrack),Soundtrack,
1995,Cracked Rear View,,Hootie & the Blowfish,
1995,Dreaming of You,/wiki/Dreaming_of_You_(Selena_album),Selena,/wiki/Selena
1995,E. 1999 Eternal,/wiki/E._1999_Eternal,Bone Thugs-n-Harmony,/wiki/Bone_Thugs-n-Harmony
1995,E. 1999 Eternal,/wiki/E._1999_Eternal,Bone Thugs-n-Harmony,/wiki/Bone_Thugs-n-Harmony
1995,Cracked Rear View,,Hootie & the Blowfish,
1995,Dangerous Minds,/wiki/Dangerous_Minds_(soundtrack),Soundtrack,
1995,Dangerous Minds,/wiki/Dangerous_Minds_(soundtrack),Soundtrack,
1995,Dangerous Minds,/wiki/Dangerous_Minds_(soundtrack),Soundtrack,
1995,Dangerous Minds,/wiki/Dangerous_Minds_(soundtrack),Soundtrack,
1995,Cracked Rear View,,Hootie & the Blowfish,
1995,Jagged Little Pill,/wiki/Jagged_Little_Pill,Alanis Morissette,/wiki/Alanis_Morissette
1995,Jagged Little Pill,/wiki/Jagged_Little_Pill,Alanis Morissette,/wiki/Alanis_Morissette
1995,Daydream,/wiki/Daydream_(Mariah_Carey_album),Mariah Carey,/wiki/Mariah_Carey
1995,Daydream,/wiki/Daydream_(Mariah_Carey_album),Mariah Carey,/wiki/Mariah_Carey
1995,Daydream,/wiki/Daydream_(Mariah_Carey_album),Mariah Carey,/wiki/Mariah_Carey
1995,Mellon Collie and the Infinite Sadness,/wiki/Mellon_Collie_and_the_Infinite_Sadness,The Smashing Pumpkins,/wiki/The_Smashing_Pumpkins
1995,Dogg Food,/wiki/Dogg_Food,Tha Dogg Pound,/wiki/Tha_Dogg_Pound
1995,Alice in Chains,/wiki/Alice_in_Chains_(album),Alice in Chains,/wiki/Alice_in_Chains
1995,R. Kelly,/wiki/R._Kelly_(album),R. Kelly,/wiki/R._Kelly
1995,Anthology 1,/wiki/Anthology_1,The Beatles,/wiki/The_Beatles
1995,Anthology 1,/wiki/Anthology_1,The Beatles,/wiki/The_Beatles
1995,Anthology 1,/wiki/Anthology_1,The Beatles,/wiki/The_Beatles
1995,Daydream,,Mariah Carey,
1996,Daydream,/wiki/Daydream_(Mariah_Carey_album),Mariah Carey,/wiki/Mariah_Carey
1996,Daydream,/wiki/Daydream_(Mariah_Carey_album),Mariah Carey,/wiki/Mariah_Carey
1996,Waiting to Exhale,/wiki/Waiting_to_Exhale_(soundtrack),Soundtrack,
1996,Waiting to Exhale,/wiki/Waiting_to_Exhale_(soundtrack),Soundtrack,
1996,Waiting to Exhale,/wiki/Waiting_to_Exhale_(soundtrack),Soundtrack,
1996,Waiting to Exhale,/wiki/Waiting_to_Exhale_(soundtrack),Soundtrack,
1996,Waiting to Exhale,/wiki/Waiting_to_Exhale_(soundtrack),Soundtrack,
1996,Jagged Little Pill,/wiki/Jagged_Little_Pill,Alanis Morissette,/wiki/Alanis_Morissette
1996,All Eyez on Me,/wiki/All_Eyez_on_Me,2Pac,/wiki/Tupac_Shakur
1996,All Eyez on Me,/wiki/All_Eyez_on_Me,2Pac,/wiki/Tupac_Shakur
1996,Jagged Little Pill,,Alanis Morissette,
1996,Jagged Little Pill,,Alanis Morissette,
1996,Jagged Little Pill,,Alanis Morissette,
1996,Anthology 2,/wiki/Anthology_2,The Beatles,/wiki/The_Beatles
1996,Jagged Little Pill,,Alanis Morissette,
1996,Jagged Little Pill,,Alanis Morissette,
1996,Jagged Little Pill,,Alanis Morissette,
1996,Evil Empire,/wiki/Evil_Empire_(album),Rage Against the Machine,/wiki/Rage_Against_the_Machine
1996,Fairweather Johnson,/wiki/Fairweather_Johnson,Hootie & the Blowfish,/wiki/Hootie_%26_the_Blowfish
1996,Fairweather Johnson,/wiki/Fairweather_Johnson,Hootie & the Blowfish,/wiki/Hootie_%26_the_Blowfish
1996,The Score,/wiki/The_Score_(Fugees_album),Fugees,/wiki/Fugees
1996,The Score,/wiki/The_Score_(Fugees_album),Fugees,/wiki/Fugees
1996,The Score,/wiki/The_Score_(Fugees_album),Fugees,/wiki/Fugees
1996,The Score,/wiki/The_Score_(Fugees_album),Fugees,/wiki/Fugees
1996,Load,/wiki/Load_(album),Metallica,/wiki/Metallica
1996,Load,/wiki/Load_(album),Metallica,/wiki/Metallica
1996,Load,/wiki/Load_(album),Metallica,/wiki/Metallica
1996,Load,/wiki/Load_(album),Metallica,/wiki/Metallica
1996,It Was Written,/wiki/It_Was_Written,Nas,/wiki/Nas_(rapper)
1996,It Was Written,/wiki/It_Was_Written,Nas,/wiki/Nas_(rapper)
1996,It Was Written,/wiki/It_Was_Written,Nas,/wiki/Nas_(rapper)
1996,It Was Written,/wiki/It_Was_Written,Nas,/wiki/Nas_(rapper)
1996,"Beats, Rhymes and Life","/wiki/Beats,_Rhymes_and_Life",A Tribe Called Quest,/wiki/A_Tribe_Called_Quest
1996,Jagged Little Pill,,Alanis Morissette,
1996,Jagged Little Pill,,Alanis Morissette,
1996,Jagged Little Pill,,Alanis Morissette,
1996,No Code,/wiki/No_Code,Pearl Jam,/wiki/Pearl_Jam
1996,No Code,/wiki/No_Code,Pearl Jam,/wiki/Pearl_Jam
1996,Home Again,/wiki/Home_Again_(New_Edition_album),New Edition,/wiki/New_Edition
1996,Falling into You,/wiki/Falling_into_You,Celine Dion,/wiki/Celine_Dion
1996,Falling into You,/wiki/Falling_into_You,Celine Dion,/wiki/Celine_Dion
1996,From the Muddy Banks of the Wishkah,/wiki/From_the_Muddy_Banks_of_the_Wishkah,Nirvana,/wiki/Nirvana_(band)
1996,Falling into You,,Celine Dion,
1996,Recovering the Satellites,/wiki/Recovering_the_Satellites,Counting Crows,/wiki/Counting_Crows
1996,Best Of – Volume I,/wiki/Best_Of_%E2%80%93_Volume_I_(Van_Halen_album),Van Halen,/wiki/Van_Halen
1996,Anthology 3,/wiki/Anthology_3,The Beatles,
1996,The Don Killuminati: The 7 Day Theory,/wiki/The_Don_Killuminati:_The_7_Day_Theory,Makaveli,/wiki/Tupac_Shakur
1996,Tha Doggfather,/wiki/Tha_Doggfather,Snoop Doggy Dogg,/wiki/Snoop_Dogg
1996,Razorblade Suitcase,/wiki/Razorblade_Suitcase,Bush,/wiki/Bush_(band)
1996,Razorblade Suitcase,/wiki/Razorblade_Suitcase,Bush,/wiki/Bush_(band)
1996,Tragic Kingdom,/wiki/Tragic_Kingdom,No Doubt,/wiki/No_Doubt
1996,Tragic Kingdom,/wiki/Tragic_Kingdom,No Doubt,/wiki/No_Doubt
1997,Tragic Kingdom,/wiki/Tragic_Kingdom,No Doubt,/wiki/No_Doubt
1997,Tragic Kingdom,/wiki/Tragic_Kingdom,No Doubt,/wiki/No_Doubt
1997,Tragic Kingdom,/wiki/Tragic_Kingdom,No Doubt,/wiki/No_Doubt
1997,Tragic Kingdom,/wiki/Tragic_Kingdom,No Doubt,/wiki/No_Doubt
1997,Tragic Kingdom,/wiki/Tragic_Kingdom,No Doubt,/wiki/No_Doubt
1997,Tragic Kingdom,/wiki/Tragic_Kingdom,No Doubt,/wiki/No_Doubt
1997,Gridlock'd,/wiki/Gridlock%27d_(soundtrack),Soundtrack,
1997,Tragic Kingdom,,No Doubt,
1997,Unchained Melody: The Early Years,/wiki/Unchained_Melody:_The_Early_Years,LeAnn Rimes,/wiki/LeAnn_Rimes
1997,Secret Samadhi,/wiki/Secret_Samadhi,Live,/wiki/Live_(band)
1997,Howard Stern Private Parts — The Album,/wiki/Private_Parts_(1997_film)#Soundtrack,Soundtrack,
1997,Pop,/wiki/Pop_(U2_album),U2,/wiki/U2
1997,The Untouchable,/wiki/The_Untouchable,Scarface,/wiki/Scarface_(rapper)
1997,Nine Lives,/wiki/Nine_Lives_(Aerosmith_album),Aerosmith,/wiki/Aerosmith
1997,Life After Death,/wiki/Life_After_Death,The Notorious B.I.G.,/wiki/The_Notorious_B.I.G.
1997,Life After Death,/wiki/Life_After_Death,The Notorious B.I.G.,/wiki/The_Notorious_B.I.G.
1997,Life After Death,/wiki/Life_After_Death,The Notorious B.I.G.,/wiki/The_Notorious_B.I.G.
1997,Life After Death,/wiki/Life_After_Death,The Notorious B.I.G.,/wiki/The_Notorious_B.I.G.
1997,Share My World,/wiki/Share_My_World,Mary J. Blige,/wiki/Mary_J._Blige
1997,Carrying Your Love with Me,/wiki/Carrying_Your_Love_with_Me,George Strait,/wiki/George_Strait
1997,Spice,/wiki/Spice_(album),Spice Girls,/wiki/Spice_Girls
1997,Spice,/wiki/Spice_(album),Spice Girls,/wiki/Spice_Girls
1997,Spice,/wiki/Spice_(album),Spice Girls,/wiki/Spice_Girls
1997,Spice,/wiki/Spice_(album),Spice Girls,/wiki/Spice_Girls
1997,Wu-Tang Forever,/wiki/Wu-Tang_Forever,Wu-Tang Clan,/wiki/Wu-Tang_Clan
1997,Butterfly Kisses (Shades of Grace),/wiki/Butterfly_Kisses_(Shades_of_Grace),Bob Carlisle,/wiki/Bob_Carlisle
1997,Butterfly Kisses (Shades of Grace),/wiki/Butterfly_Kisses_(Shades_of_Grace),Bob Carlisle,/wiki/Bob_Carlisle
1997,Spice,,Spice Girls,
1997,The Fat of the Land,/wiki/The_Fat_of_the_Land,The Prodigy,/wiki/The_Prodigy
1997,Men in Black: The Album,/wiki/Men_in_Black:_The_Album,Soundtrack,
1997,Men in Black: The Album,/wiki/Men_in_Black:_The_Album,Soundtrack,
1997,No Way Out,/wiki/No_Way_Out_(1997_album),Puff Daddy,/wiki/Puff_Daddy
1997,The Art of War,/wiki/The_Art_of_War_(Bone_Thugs-n-Harmony_album),Bone Thugs N Harmony,/wiki/Bone_Thugs_N_Harmony
1997,No Way Out,,Puff Daddy and the Family,
1997,No Way Out,,Puff Daddy and the Family,
1997,The Dance,/wiki/The_Dance_(Fleetwood_Mac_album),Fleetwood Mac,/wiki/Fleetwood_Mac
1997,No Way Out,,Puff Daddy and the Family,
1997,Ghetto D,/wiki/Ghetto_D,Master P,/wiki/Master_P
1997,You Light Up My Life — Inspirational Songs,/wiki/You_Light_up_My_Life:_Inspirational_Songs,LeAnn Rimes,
1997,Butterfly,/wiki/Butterfly_(Mariah_Carey_album),Mariah Carey,/wiki/Mariah_Carey
1997,Evolution,/wiki/Evolution_(Boyz_II_Men_album),Boyz II Men,/wiki/Boyz_II_Men
1997,You Light Up My Life — Inspirational Songs,,LeAnn Rimes,
1997,The Velvet Rope,/wiki/The_Velvet_Rope,Janet Jackson,/wiki/Janet_Jackson
1997,You Light Up My Life — Inspirational Songs,,LeAnn Rimes,
1997,The Firm — The Album,/wiki/The_Album_(The_Firm_album),The Firm,/wiki/The_Firm_(hip_hop_group)
1997,Harlem World,/wiki/Harlem_World,Mase,/wiki/Mase
1997,Harlem World,/wiki/Harlem_World,Mase,/wiki/Mase
1997,Higher Ground,/wiki/Higher_Ground_(Barbra_Streisand_album),Barbra Streisand,/wiki/Barbra_Streisand
1997,ReLoad,/wiki/Reload_(Metallica_album),Metallica,/wiki/Metallica
1997,Sevens,/wiki/Sevens_(album),Garth Brooks,/wiki/Garth_Brooks
